RunId,iteration,Step,height,width,n_events,prop_lucky,n_actors,mean_talent,sd_talent,mean_start_capital,sd_start_capital,Gini,Min / Max,AgentID,Wealth,Talent,luckyEvents,unluckyEvents
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",102,1731.2120525352834,0.4176023988058549,3.0,3.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",103,14.770085734969609,0.5410409250528592,1.0,8.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",104,920.7392025213978,0.4627945854192978,2.0,3.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",105,198.7106873535833,0.6715200783759637,2.0,5.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",106,1157.1300899895837,0.6454134249272291,0.0,1.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",107,4171.929825693502,0.8048372731436644,3.0,2.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",108,4744.85221669511,0.6306071411789465,4.0,3.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",109,277.4907650656173,0.5197906979175999,2.0,4.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",110,447.44754946165676,0.6131611389021281,1.0,3.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",111,172.45248847876445,0.7006173903036839,1.0,4.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",112,791.7073070323449,0.3797604855421194,1.0,2.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",113,40.2497450436624,0.6037955891407777,1.0,6.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",114,164.22493110038315,0.6791328999299895,1.0,4.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",115,458.9477218780366,0.7419580358089585,4.0,6.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",116,51.57926757438575,0.6222668861238747,2.0,7.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",117,1023.9617337078049,0.6215585284180055,6.0,6.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",118,533.3174385590287,0.49448361168523886,2.0,4.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",119,220.4345201730715,0.36432052433142426,0.0,3.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",120,1836.6234571453151,0.6138557698764335,4.0,4.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",121,1178.3150475456648,0.5200531109831303,1.0,2.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",122,2090.177242711864,0.5754977898074466,1.0,1.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",123,143.25691541435486,0.6294273746833573,2.0,6.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",124,1251.1523606144108,0.4631807461048243,1.0,2.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",125,123.0498570494307,0.6917935151550643,3.0,7.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",126,286.39630674087357,0.7507403139769021,2.0,5.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",127,979.8110342211494,0.747584400785329,4.0,5.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",128,231.15394091881248,0.46916272426837324,2.0,5.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",129,219.21870986844814,0.41914026136833876,0.0,3.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",130,6013.097658958438,0.7996628216961738,4.0,3.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",131,167.6648916619382,0.5783040067655763,3.0,7.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",132,218.73368934789622,0.5039576806078475,0.0,3.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",133,88.28389775128846,0.26918539464776614,0.0,4.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",134,504.05589210192625,0.5278781063201818,2.0,4.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",135,2172.642784154241,0.7208256690790023,3.0,3.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",136,268.97944208612137,0.6502175636488748,2.0,5.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",137,1607.5771314977094,0.7424310860088053,3.0,3.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",138,93.9346737760129,0.6249579425973992,1.0,5.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",139,774.6301458329986,0.6483984108787372,3.0,4.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",140,2157.6595075998703,0.6071122376266896,4.0,4.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",141,130.18320288554514,0.3235549983319776,1.0,5.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",142,264.39732354886274,0.4767323846164554,4.0,7.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",143,271.6725947221139,0.6870370079636234,2.0,5.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",144,726.3773268057248,0.5830770578965181,0.0,2.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",145,48.38171763062772,0.44217895676204627,0.0,5.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",146,30.781653124307255,0.5387858812733416,1.0,7.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",147,1797.591892040744,0.7879976232590398,6.0,6.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",148,1003.8104202361452,0.6635946983048859,4.0,5.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",149,790.4312897653667,0.6909059255041422,3.0,4.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",150,72.29108553348287,0.5872651081948247,2.0,7.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",151,9093.794769111175,0.6292620723421175,6.0,4.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",152,653.7953268791318,0.6461360585661086,3.0,4.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",153,1382.9362994852763,0.5257174965770921,0.0,1.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",154,211.67875937770387,0.27849487500886166,2.0,5.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",155,4262.315540346157,0.6433230375438781,4.0,3.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",156,10824.400024854689,0.5250436386848182,4.0,2.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",157,5042.484550099708,0.748690887650723,5.0,4.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",158,314.86485472072275,0.5326073650475411,2.0,5.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",159,313.99470181876285,0.6696233925749506,4.0,7.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",160,1240.1541252307165,0.7191088385187336,3.0,3.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",161,155.63889535004733,0.620938262964671,4.0,7.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",162,843.6296063543701,0.6456426385487394,2.0,3.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",163,139.4671929074007,0.6958882211623426,3.0,7.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",164,82.41637338216228,0.43528256100169394,0.0,5.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",165,13.728165531624429,0.5031844398745562,1.0,8.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",166,17212.119474541472,0.6438851021437391,8.0,5.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",167,1406.8658734671333,0.6813407013834359,2.0,2.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",168,3057.900167949452,0.667946776220169,3.0,3.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",169,9538.3467046359,0.5147961093497025,5.0,3.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",170,14.476680066515334,0.5607187766259706,0.0,7.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",171,34.736909154155526,0.5634912931908473,0.0,6.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",172,3725.509153592122,0.7147087271175697,3.0,2.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",173,88.00590154640446,0.5438566420284375,4.0,9.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",174,494.26530413458636,0.5841804236539233,3.0,5.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",175,1686.613470614983,0.6612830295577967,3.0,3.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",176,116.96704575537741,0.560432735918839,0.0,4.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",177,2253.750057075931,0.6721574698822746,2.0,2.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",178,27.462773706812,0.5906819515014102,2.0,8.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",179,422.06472819569694,0.6375951919227375,4.0,6.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",180,11155.576804570093,0.5161466929128983,3.0,0.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",181,2082.7254556203443,0.4660305056581131,2.0,2.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",182,260.89623893739645,0.3171457455800352,1.0,4.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",183,220.2106673692089,0.5018486639504705,2.0,5.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",184,2160.3718249745643,0.7277778993637042,5.0,4.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",185,129.98653555116414,0.4204973763247284,3.0,7.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",186,1373.4922544862793,0.7642308728815755,4.0,5.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",187,49.64676215544769,0.4701263752855121,1.0,7.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",188,393.75309254814937,0.628156063430593,1.0,3.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",189,1065.9078587929512,0.4875150654856948,2.0,3.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",190,1983.2397565165745,0.6509592878398378,1.0,1.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",191,452.00361952401175,0.4582811574052621,2.0,4.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",192,151.51355889032396,0.609615180985165,2.0,5.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",193,59.222675097246764,0.6228968742512533,1.0,6.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",194,5.424234095675676,0.5036145422803261,0.0,8.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",195,465.8381019672306,0.3633871302961553,2.0,4.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",196,3524.9087136013336,0.6396808428775331,4.0,3.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",197,36.63591607050712,0.5535776881683797,0.0,6.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",198,1215.6281472498072,0.6262434470677396,2.0,3.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",199,761.6166214893972,0.5641493246073555,5.0,5.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",200,8035.334994834412,0.8130731660582903,4.0,2.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",201,1089.0117442120113,0.48879294766492354,3.0,4.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",202,1140.6822908451497,0.5739802024446026,3.0,4.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",203,1948.1271824781447,0.6858066481680648,2.0,2.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",204,74.61104777752578,0.5249806248492197,1.0,6.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",205,11906.581033825383,0.6457403953785148,2.0,0.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",206,4988.0259594281315,0.585711606907222,2.0,1.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",207,855.1404399106734,0.6265318630429023,2.0,3.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",208,138.18962450976113,0.6719815905311797,2.0,6.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",209,25.9698683774179,0.5249187495124965,2.0,8.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",210,13088.62457305356,0.5741525389286393,5.0,3.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",211,109.37854151844279,0.5624480703924175,0.0,4.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",212,1552.7386693532699,0.6247715715371779,1.0,1.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",213,51.26704098599838,0.5023464480362246,3.0,8.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",214,6088.354214132388,0.7056073946025743,2.0,1.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",215,11680.59800252236,0.7218103079922519,7.0,5.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",216,450.6618502975082,0.4516499273321155,0.0,2.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",217,4733.183196385572,0.6933541155880651,2.0,1.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",218,829.4594980196624,0.5433822717134011,2.0,4.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",219,5443.719903627438,0.5740781007107156,3.0,2.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",220,22.200472689200232,0.5995574310988198,0.0,6.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",221,61.82276235102552,0.6405788449019092,1.0,5.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",222,1847.9224000753657,0.709119738728923,2.0,2.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",223,218.0176577186413,0.6214520578907786,1.0,4.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",224,118.26865486286827,0.7003406593331388,1.0,5.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",225,25.49702727050818,0.4817300451041807,0.0,6.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",226,488.1388884929968,0.548558615503601,1.0,3.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",227,395.4462975100296,0.5913188023335576,3.0,4.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",228,438.99221026218146,0.5346616857790709,4.0,6.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",229,174.75541629693973,0.630817395451224,1.0,5.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",230,7.54736522684512,0.42025204920424947,0.0,8.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",231,3517.053508855438,0.5217151229708152,5.0,3.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",232,37152.38792266191,0.4748541640323752,6.0,2.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",233,129.583071301833,0.5484431605362765,3.0,7.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",234,298.72767831283574,0.4583681490875152,2.0,5.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",235,873.3004558847916,0.6710897497101126,3.0,4.0
